Match Number,Round Number,Date,Location,Home Team,Away Team,Result
246,25,7/2/26 15:00,Elland Road,Leeds,Nott'm Forest,
247,25,7/2/26 15:00,Anfield,Liverpool,Man City,
248,25,7/2/26 15:00,Old Trafford,Man Utd,Spurs,
249,25,7/2/26 15:00,St. James' Park,Newcastle,Brentford,
250,25,7/2/26 15:00,Molineux Stadium,Wolves,Chelsea,
251,26,11/2/26 20:00,Villa Park,Aston Villa,Brighton,
252,26,11/2/26 20:00,Gtech Community Stadium,Brentford,Arsenal,
253,26,11/2/26 20:00,Stamford Bridge,Chelsea,Leeds,
254,26,11/2/26 20:00,Selhurst Park,Crystal Palace,Burnley,
255,26,11/2/26 20:00,Hill Dickinson Stadium,Everton,Bournemouth,
256,26,11/2/26 20:00,Etihad Stadium,Man City,Fulham,
257,26,11/2/26 20:00,The City Ground,Nott'm Forest,Wolves,
258,26,11/2/26 20:00,Stadium of Light,Sunderland,Liverpool,
259,26,11/2/26 20:00,Tottenham Hotspur Stadium,Spurs,Newcastle,
260,26,11/2/26 20:00,London Stadium,West Ham,Man Utd,
261,27,21/02/2026 15:00,Villa Park,Aston Villa,Leeds,
262,27,21/02/2026 15:00,Gtech Community Stadium,Brentford,Brighton,
263,27,21/02/2026 15:00,Stamford Bridge,Chelsea,Burnley,
264,27,21/02/2026 15:00,Selhurst Park,Crystal Palace,Wolves,
265,27,21/02/2026 15:00,Hill Dickinson Stadium,Everton,Man Utd,
266,27,21/02/2026 15:00,Etihad Stadium,Man City,Newcastle,
267,27,21/02/2026 15:00,The City Ground,Nott'm Forest,Liverpool,
268,27,21/02/2026 15:00,Stadium of Light,Sunderland,Fulham,
269,27,21/02/2026 15:00,Tottenham Hotspur Stadium,Spurs,Arsenal,
270,27,21/02/2026 15:00,London Stadium,West Ham,Bournemouth,
271,28,28/02/2026 15:00,Emirates Stadium,Arsenal,Chelsea,
272,28,28/02/2026 15:00,Vitality Stadium,Bournemouth,Sunderland,
273,28,28/02/2026 15:00,American Express Stadium,Brighton,Nott'm Forest,
274,28,28/02/2026 15:00,Turf Moor,Burnley,Brentford,
275,28,28/02/2026 15:00,Craven Cottage,Fulham,Spurs,
276,28,28/02/2026 15:00,Elland Road,Leeds,Man City,
277,28,28/02/2026 15:00,Anfield,Liverpool,West Ham,
278,28,28/02/2026 15:00,Old Trafford,Man Utd,Crystal Palace,
279,28,28/02/2026 15:00,St. James' Park,Newcastle,Everton,
280,28,28/02/2026 15:00,Molineux Stadium,Wolves,Aston Villa,
281,29,4/3/26 20:00,Villa Park,Aston Villa,Chelsea,
282,29,4/3/26 20:00,Vitality Stadium,Bournemouth,Brentford,
283,29,4/3/26 20:00,American Express Stadium,Brighton,Arsenal,
284,29,4/3/26 20:00,Hill Dickinson Stadium,Everton,Burnley,
285,29,4/3/26 20:00,Craven Cottage,Fulham,West Ham,
286,29,4/3/26 20:00,Elland Road,Leeds,Sunderland,
287,29,4/3/26 20:00,Etihad Stadium,Man City,Nott'm Forest,
288,29,4/3/26 20:00,St. James' Park,Newcastle,Man Utd,
289,29,4/3/26 20:00,Tottenham Hotspur Stadium,Spurs,Crystal Palace,
290,29,4/3/26 20:00,Molineux Stadium,Wolves,Liverpool,
291,30,14/03/2026 15:00,Emirates Stadium,Arsenal,Everton,
292,30,14/03/2026 15:00,Gtech Community Stadium,Brentford,Wolves,
293,30,14/03/2026 15:00,Turf Moor,Burnley,Bournemouth,
294,30,14/03/2026 15:00,Stamford Bridge,Chelsea,Newcastle,
295,30,14/03/2026 15:00,Selhurst Park,Crystal Palace,Leeds,
296,30,14/03/2026 15:00,Anfield,Liverpool,Spurs,
297,30,14/03/2026 15:00,Old Trafford,Man Utd,Aston Villa,
298,30,14/03/2026 15:00,The City Ground,Nott'm Forest,Fulham,
299,30,14/03/2026 15:00,Stadium of Light,Sunderland,Brighton,
300,30,14/03/2026 15:00,London Stadium,West Ham,Man City,
301,31,21/03/2026 15:00,Villa Park,Aston Villa,West Ham,
302,31,21/03/2026 15:00,Vitality Stadium,Bournemouth,Man Utd,
303,31,21/03/2026 15:00,American Express Stadium,Brighton,Liverpool,
304,31,21/03/2026 15:00,Hill Dickinson Stadium,Everton,Chelsea,
305,31,21/03/2026 15:00,Craven Cottage,Fulham,Burnley,
306,31,21/03/2026 15:00,Elland Road,Leeds,Brentford,
307,31,21/03/2026 15:00,Etihad Stadium,Man City,Crystal Palace,
308,31,21/03/2026 15:00,St. James' Park,Newcastle,Sunderland,
309,31,21/03/2026 15:00,Tottenham Hotspur Stadium,Spurs,Nott'm Forest,
310,31,21/03/2026 15:00,Molineux Stadium,Wolves,Arsenal,
311,32,11/4/26 15:00,Emirates Stadium,Arsenal,Bournemouth,
312,32,11/4/26 15:00,Gtech Community Stadium,Brentford,Everton,
313,32,11/4/26 15:00,Turf Moor,Burnley,Brighton,
314,32,11/4/26 15:00,Stamford Bridge,Chelsea,Man City,
315,32,11/4/26 15:00,Selhurst Park,Crystal Palace,Newcastle,
316,32,11/4/26 15:00,Anfield,Liverpool,Fulham,
317,32,11/4/26 15:00,Old Trafford,Man Utd,Leeds,
318,32,11/4/26 15:00,The City Ground,Nott'm Forest,Aston Villa,
319,32,11/4/26 15:00,Stadium of Light,Sunderland,Spurs,
320,32,11/4/26 15:00,London Stadium,West Ham,Wolves,
321,33,18/04/2026 15:00,Villa Park,Aston Villa,Sunderland,
322,33,18/04/2026 15:00,Gtech Community Stadium,Brentford,Fulham,
323,33,18/04/2026 15:00,Stamford Bridge,Chelsea,Man Utd,
324,33,18/04/2026 15:00,Selhurst Park,Crystal Palace,West Ham,
325,33,18/04/2026 15:00,Hill Dickinson Stadium,Everton,Liverpool,
326,33,18/04/2026 15:00,Elland Road,Leeds,Wolves,
327,33,18/04/2026 15:00,Etihad Stadium,Man City,Arsenal,
328,33,18/04/2026 15:00,St. James' Park,Newcastle,Bournemouth,
329,33,18/04/2026 15:00,The City Ground,Nott'm Forest,Burnley,
330,33,18/04/2026 15:00,Tottenham Hotspur Stadium,Spurs,Brighton,
331,34,25/04/2026 15:00,Emirates Stadium,Arsenal,Newcastle,
332,34,25/04/2026 15:00,Vitality Stadium,Bournemouth,Leeds,
333,34,25/04/2026 15:00,American Express Stadium,Brighton,Chelsea,
334,34,25/04/2026 15:00,Turf Moor,Burnley,Man City,
335,34,25/04/2026 15:00,Craven Cottage,Fulham,Aston Villa,
336,34,25/04/2026 15:00,Anfield,Liverpool,Crystal Palace,
337,34,25/04/2026 15:00,Old Trafford,Man Utd,Brentford,
338,34,25/04/2026 15:00,Stadium of Light,Sunderland,Nott'm Forest,
339,34,25/04/2026 15:00,London Stadium,West Ham,Everton,
340,34,25/04/2026 15:00,Molineux Stadium,Wolves,Spurs,
341,35,2/5/26 15:00,Emirates Stadium,Arsenal,Fulham,
342,35,2/5/26 15:00,Villa Park,Aston Villa,Spurs,
343,35,2/5/26 15:00,Vitality Stadium,Bournemouth,Crystal Palace,
344,35,2/5/26 15:00,Gtech Community Stadium,Brentford,West Ham,
345,35,2/5/26 15:00,Stamford Bridge,Chelsea,Nott'm Forest,
346,35,2/5/26 15:00,Hill Dickinson Stadium,Everton,Man City,
347,35,2/5/26 15:00,Elland Road,Leeds,Burnley,
348,35,2/5/26 15:00,Old Trafford,Man Utd,Liverpool,
349,35,2/5/26 15:00,St. James' Park,Newcastle,Brighton,
350,35,2/5/26 15:00,Molineux Stadium,Wolves,Sunderland,
351,36,9/5/26 15:00,American Express Stadium,Brighton,Wolves,
352,36,9/5/26 15:00,Turf Moor,Burnley,Aston Villa,
353,36,9/5/26 15:00,Selhurst Park,Crystal Palace,Everton,
354,36,9/5/26 15:00,Craven Cottage,Fulham,Bournemouth,
355,36,9/5/26 15:00,Anfield,Liverpool,Chelsea,
356,36,9/5/26 15:00,Etihad Stadium,Man City,Brentford,
357,36,9/5/26 15:00,The City Ground,Nott'm Forest,Newcastle,
358,36,9/5/26 15:00,Stadium of Light,Sunderland,Man Utd,
359,36,9/5/26 15:00,Tottenham Hotspur Stadium,Spurs,Leeds,
360,36,9/5/26 15:00,London Stadium,West Ham,Arsenal,
361,37,17/05/2026 15:00,Emirates Stadium,Arsenal,Burnley,
362,37,17/05/2026 15:00,Villa Park,Aston Villa,Liverpool,
363,37,17/05/2026 15:00,Vitality Stadium,Bournemouth,Man City,
364,37,17/05/2026 15:00,Gtech Community Stadium,Brentford,Crystal Palace,
365,37,17/05/2026 15:00,Stamford Bridge,Chelsea,Spurs,
366,37,17/05/2026 15:00,Hill Dickinson Stadium,Everton,Sunderland,
367,37,17/05/2026 15:00,Elland Road,Leeds,Brighton,
368,37,17/05/2026 15:00,Old Trafford,Man Utd,Nott'm Forest,
369,37,17/05/2026 15:00,St. James' Park,Newcastle,West Ham,
370,37,17/05/2026 15:00,Molineux Stadium,Wolves,Fulham,
371,38,24/05/2026 16:00,American Express Stadium,Brighton,Man Utd,
372,38,24/05/2026 16:00,Turf Moor,Burnley,Wolves,
373,38,24/05/2026 16:00,Selhurst Park,Crystal Palace,Arsenal,
